,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_121_R11_S05#,PD_121_R13_S05#,PD_121_R15_S05#,PD_121_R5_S05#2,PD_121_R7_S05#2,PD_121_R9_S05#2,PD_122_R11_S05#,PD_122_R13_S05#,PD_122_R15_S05#,PD_122_R5_S05#2,PD_122_R7_S05#2,PD_122_R9_S05#2,PD_123_R11_S05#,PD_123_R13_S05#,PD_123_R15_S05#,PD_123_R5_S05#1,PD_123_R7_S05#1,PD_123_R9_S05#1
b0219,801,726,664,863,826,788,496,775,899,797,728,653,467,768,1067,718,715,638,560,736,602,774,707,710
b0220,788,928,892,1098,1050,1046,3637,1246,2541,1011,1238,1820,3495,950,2410,1095,1301,1702,3286,1021,59,954,1247,1752
b0221,3463,4017,4392,3537,3606,3591,3430,5064,2081,2945,3675,4835,3212,4332,1856,2808,2817,5489,3064,5094,959,3253,4295,5184
b0222,1421,1334,1417,2103,2041,2117,2417,2183,2146,2012,1753,1801,2237,1929,2145,1894,1492,1870,2420,1872,454,2083,1964,1828
b0223,1254,1131,1202,1180,1235,1198,1249,1038,1559,951,769,934,1252,1025,1589,976,659,964,1445,1119,695,1258,975,1002
b0224,4451,3839,4140,4790,5053,4700,3218,3929,4523,4263,3471,3036,3162,4417,4761,4131,3103,3020,3439,4121,2951,4676,4256,3107
b0225,257,214,241,174,189,209,209,219,260,195,144,221,180,208,290,157,135,236,228,251,1831,228,207,192
b0226,688,641,702,923,888,860,766,988,868,704,637,1055,801,886,1021,762,669,986,772,937,2308,850,813,1034
b0227,85,78,86,130,143,124,34,86,127,127,81,86,28,119,155,124,93,88,24,122,52,119,119,125
b0228,200,215,223,146,157,133,136,226,109,141,204,173,168,271,98,135,156,169,139,211,29,140,231,155
b0229,58,54,69,54,43,47,26,40,51,48,51,54,21,55,49,56,67,41,27,65,46,44,52,46
b0230,27,37,46,24,37,39,25,38,44,37,44,24,18,27,36,39,37,29,25,29,53,30,24,24
b0231,333,311,297,293,240,251,214,209,266,259,194,210,186,222,272,230,146,225,192,247,1351,248,210,247
b0232,71,76,81,72,77,89,89,107,97,101,77,94,98,101,79,67,81,93,73,82,618,101,68,98
b0233,59,52,71,75,78,74,69,87,79,55,63,76,65,67,58,53,56,89,73,83,1013,62,79,76
b0234,29,30,31,48,47,38,31,38,26,30,35,43,42,31,46,31,33,51,31,34,971,39,32,47
b0235,3,3,5,6,5,5,6,5,4,3,9,2,2,3,4,5,4,2,3,7,140,4,0,7
b0236,7,8,9,7,7,7,7,10,5,9,10,8,6,4,11,4,15,5,11,2,194,6,6,6
b0237,8380,7348,7725,5534,5633,5549,5576,5462,7431,4467,4468,5239,5346,5392,7589,4370,3725,5523,5675,5615,4931,5357,5663,5418
b0238,1541,1626,1489,1304,1218,1254,1616,812,1993,1104,849,900,1658,821,1960,1223,891,924,1645,836,73,1221,933,895
b0239,1514,1447,1419,1096,1206,1105,1046,938,1540,943,769,872,1096,930,1380,964,718,970,1096,1029,4330,1180,911,917
b0240,1984,2069,1942,1310,1231,1201,2022,1591,1614,1495,1840,1343,1820,1614,1647,1552,1831,1332,1878,1232,3647,1234,1481,1309
b4710,10,10,7,40,57,50,8,2,9,37,6,7,13,6,10,59,6,10,15,7,43,41,12,7
b4709,22,32,28,144,149,150,23,14,18,131,20,16,20,20,20,129,17,17,27,20,52,134,17,25
b0241,15,12,16,14,16,16,15,17,16,26,13,19,15,18,14,19,17,25,15,21,211,20,16,24
b0242,2313,2032,2167,2491,2612,2543,2461,2563,2989,2302,2097,2242,2267,2541,2961,1967,1994,2325,2552,2523,10748,2430,2283,2295
b0243,1752,1754,1719,2177,2255,2247,2214,2102,2777,2053,1839,1977,2116,1938,2693,2014,1812,1982,2123,2135,6554,2159,2001,2026
b4626,0,0,1,0,0,2,3,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0
b0245,6,5,4,9,6,2,4,8,0,5,3,3,6,4,7,4,1,5,8,3,1,2,6,4
b0246,0,1,1,1,3,3,3,1,1,2,2,2,0,0,3,1,1,1,0,0,0,3,3,0
b4504,2,3,2,2,1,0,2,3,8,1,0,2,3,3,1,0,1,2,0,2,0,1,4,2
b0247,10,4,4,1,7,7,3,2,6,6,1,3,8,1,6,5,0,3,5,9,1,1,4,5
b0248,0,3,3,1,2,2,2,1,1,0,2,0,1,2,0,3,1,2,0,2,0,2,0,2
b0249,0,0,0,4,6,5,2,2,0,3,3,2,3,3,2,4,1,3,0,3,2,4,2,1
b0250,458,505,479,721,745,659,393,667,738,668,538,536,414,621,823,682,587,564,443,736,208,783,607,568
b0251,35,41,42,66,73,48,68,54,64,36,45,64,63,75,56,47,38,56,62,56,21,67,62,63
b0252,16,24,12,8,13,9,9,18,11,15,11,13,3,11,10,7,9,13,6,20,12,15,15,13
b0253,343,330,339,491,504,464,230,552,406,422,515,395,208,613,429,403,410,420,218,514,411,443,533,453
b0254,130,126,155,126,128,115,133,123,121,93,94,98,148,123,107,110,86,79,138,120,32,107,153,102
b4587,353,332,347,316,282,242,177,285,379,262,206,231,185,268,307,255,227,233,186,263,333,267,242,214
b0256,63,71,81,71,81,83,35,57,77,56,55,59,41,76,60,66,71,57,49,56,64,69,46,50
b0258,369,407,389,234,231,218,158,237,313,223,228,190,175,248,328,253,231,184,181,240,424,217,250,179
b0259,1662,1542,1655,1478,1525,1432,1500,1906,1303,1316,1500,1299,1416,1835,1236,1292,1197,1399,1482,1938,2551,1445,1806,1391
b0260,333,286,272,364,377,401,507,364,476,411,367,406,431,421,510,349,338,443,551,378,1808,378,334,445
b0261,781,801,767,817,731,766,742,1198,663,790,1136,862,662,1251,658,766,1176,821,685,1126,995,752,1040,851
b0262,59,55,68,40,33,29,32,44,54,35,41,33,35,36,55,28,38,31,35,49,569,32,42,37
b0263,23,16,19,9,11,5,11,4,13,7,11,13,7,11,18,5,7,11,9,19,354,10,17,11
b0264,58,46,56,44,35,26,46,30,39,44,30,22,46,15,23,57,28,28,22,33,301,42,28,28
b0265,147,109,118,67,88,80,71,65,83,95,74,48,84,72,89,79,61,66,78,79,367,82,76,57
b0266,219,202,204,228,224,220,281,217,272,186,184,178,252,240,271,202,188,165,287,192,13,236,193,186
b0267,12,22,11,13,11,18,14,12,19,13,8,7,12,11,18,14,9,20,14,15,25,17,5,10
b0268,113,94,88,126,128,131,69,271,7,133,170,174,75,242,7,102,123,210,80,273,233,129,227,195
b0269,202,217,235,235,241,238,183,431,55,230,362,310,152,370,53,218,303,299,147,364,366,193,369,313
b0270,94,90,94,106,114,117,100,119,112,86,79,106,92,118,116,69,68,119,75,136,78,121,107,139
b0271,93,93,113,125,144,125,115,137,116,101,82,150,122,105,111,75,83,133,113,137,42,118,117,162
b0272,562,485,447,457,461,463,606,876,489,447,513,441,509,701,491,434,460,489,604,853,145,408,546,481
b0273,2207,1694,1787,2192,2461,2245,3166,8581,2453,1620,2891,3671,3087,5941,2069,1807,2564,3364,2912,8579,467,2106,3664,3502
b4688,33,50,42,50,51,43,34,55,33,61,54,44,35,51,57,47,45,22,40,58,31,57,51,35
b0274,57,32,34,33,34,30,28,23,40,41,21,27,33,26,27,44,20,21,22,27,254,33,26,23
b0275,129,91,95,59,68,68,65,49,63,90,70,57,72,66,49,81,55,44,73,84,314,65,68,49
b0276,254,235,233,274,243,221,247,314,248,324,395,226,212,325,246,290,382,209,234,266,299,256,298,192
b0277,73,77,83,100,87,83,127,120,80,69,94,99,121,86,96,103,99,86,127,105,859,68,97,98
b0278,24,27,28,21,22,18,33,31,29,20,17,24,23,25,20,27,24,32,38,23,214,22,18,31
b0279,10,10,3,4,11,3,17,10,7,11,5,16,14,10,5,10,7,11,10,12,19,10,7,13
b4729,7,12,9,21,6,12,13,15,7,6,14,23,14,23,12,12,10,17,21,19,0,12,16,29
b0280,1022,953,1025,1996,2049,1889,1565,2733,1087,1563,1711,1598,1657,2536,1305,1725,1679,1627,1829,2793,32,1986,2614,1935
b0281,360,351,382,397,358,376,417,399,485,343,298,353,402,428,469,340,274,337,392,440,156,377,368,386
b0282,81,78,82,98,99,111,38,56,190,88,65,74,37,74,184,71,47,76,28,75,15,93,62,80
b0283,247,202,249,315,301,350,48,233,627,260,179,278,52,218,614,232,144,280,62,255,23,290,214,316
b0284,461,438,456,733,733,795,133,565,1499,624,406,687,118,519,1400,539,276,682,154,584,30,711,552,823
b0285,167,161,194,255,277,299,35,194,539,192,127,267,43,194,501,184,92,310,40,232,19,274,212,325
b0286,132,125,148,216,216,202,36,179,417,162,111,256,31,150,373,160,91,235,37,199,15,217,172,256
b0287,256,274,266,1212,1286,963,714,383,2600,1034,379,544,647,411,2764,940,383,514,730,382,903,973,416,561
b0288,36,23,16,48,41,46,24,37,62,45,24,35,26,46,46,31,20,23,34,40,236,30,36,44
b0289,176,173,151,150,140,116,129,108,147,131,119,82,117,87,159,107,103,101,107,138,211,115,114,109
b0290,203,210,190,126,135,122,129,111,172,129,119,129,116,103,143,119,84,145,138,141,243,122,117,125
b0291,109,97,104,75,72,76,43,68,136,62,46,63,46,64,111,61,56,75,46,61,151,64,70,63
b0292,24,18,20,7,17,11,11,10,9,9,8,11,16,7,8,7,5,15,11,20,201,15,10,16
b0293,35,30,51,35,34,33,52,34,29,34,19,74,38,40,29,41,23,51,50,52,273,30,39,53
b0294,4,4,4,4,2,1,7,2,3,4,1,12,3,1,2,1,0,5,2,2,141,1,4,4
b0295,50,37,22,41,22,27,33,34,36,49,29,28,41,30,35,32,20,36,32,24,28,26,22,37
b4506,2,3,3,14,9,10,5,3,19,14,9,2,4,1,35,14,6,0,5,0,9,9,0,3
b0296,28,29,20,137,130,210,39,25,249,126,51,25,33,33,289,140,31,15,32,26,19,98,22,28
b4671,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
b4630,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
b0297,7,10,7,2,2,2,5,5,3,3,4,5,5,3,6,3,3,1,2,3,78,3,1,3
b0298,1,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0
b0299,1,1,2,3,0,1,1,2,4,1,0,2,1,0,1,1,1,1,2,1,3,1,0,0
b0300,109,112,120,150,175,163,135,136,168,134,97,170,149,117,153,135,97,154,112,156,407,160,133,165
b0301,9,10,10,20,31,23,21,27,19,21,16,40,14,29,19,21,19,44,20,26,373,18,23,37
b0303,1,6,3,7,9,9,7,5,10,7,4,9,3,10,3,3,7,14,3,14,65,4,4,15
b0304,205,175,214,505,515,469,60,318,908,397,181,346,67,286,834,375,142,365,70,313,53,459,284,433
b0305,36,49,50,62,68,71,59,92,44,90,68,69,58,92,47,59,71,64,40,96,19,56,82,65
b0306,67,68,86,59,85,82,69,234,22,78,181,115,49,201,20,73,199,134,63,207,53,81,189,117
b0307,247,249,272,364,315,314,201,509,252,283,400,338,172,473,250,275,364,378,204,545,138,294,437,366
b0308,40,49,54,66,77,66,55,83,56,43,74,53,43,103,65,63,71,65,26,99,43,68,89,82
b0310,4,7,2,2,2,1,8,7,6,4,5,4,4,4,3,4,4,6,2,3,555,3,3,7
b0311,424,406,444,213,231,214,255,200,266,207,184,289,220,195,275,204,138,282,259,209,7188,225,197,288
b0312,866,818,939,583,633,588,582,587,649,508,414,700,551,525,615,527,390,688,635,593,13329,588,464,672
b0313,460,451,490,310,356,320,294,323,306,337,284,373,277,295,289,316,246,340,315,326,6037,309,293,362
b0314,571,540,550,699,713,682,461,671,662,669,694,675,403,616,788,620,581,688,435,636,4330,668,621,690
b4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0315,223,218,228,100,106,90,519,104,107,111,102,155,450,113,103,114,109,143,533,105,1438,86,82,154
b0316,200,164,153,153,180,156,123,206,142,149,173,192,142,235,117,138,159,173,151,197,90,142,222,180
b0317,9,13,10,18,29,17,10,42,12,24,31,32,14,36,10,16,27,19,17,43,43,24,39,21
b0318,143,106,110,126,133,135,88,123,191,115,121,105,87,153,166,134,87,116,81,142,523,136,133,102
b0319,19,19,28,22,20,24,22,27,24,20,16,22,15,25,36,20,23,19,19,21,774,17,21,17
b0320,43,46,50,42,48,42,35,48,51,30,42,57,24,40,37,34,31,49,18,50,1233,29,44,44
b0321,44,37,48,27,44,39,44,36,36,35,22,39,26,34,42,28,20,25,33,33,1072,33,31,29
b0322,5,7,3,3,5,6,2,8,7,2,3,3,2,3,4,2,4,4,0,4,109,5,3,5
b0323,19,23,23,22,18,16,21,19,30,15,16,15,12,21,22,12,12,21,16,22,458,17,17,15
b0324,468,435,453,443,451,397,393,382,591,316,265,305,393,346,548,329,221,304,410,364,1056,440,338,316
b0325,2193,2020,2372,5475,5599,5721,379,3683,8034,4172,2269,3654,380,3483,7394,4016,1831,3683,408,3924,526,5419,3208,3621
b0326,12,6,10,15,21,23,15,14,20,13,14,26,20,11,11,16,12,21,6,13,232,15,13,31
b0327,7,9,17,8,4,8,2,9,3,7,8,13,9,9,6,12,9,11,10,7,5,6,7,13
b0328,256,236,267,217,187,151,101,319,37,161,358,242,111,301,34,178,283,248,146,282,16,159,391,243
b0329,722,755,896,5657,5499,5271,162,5324,3948,5341,2037,3859,156,4920,3663,5830,2128,4086,148,4769,83,5175,2343,4072
b0330,407,365,384,276,265,273,145,328,274,256,0,282,155,273,301,272,0,251,146,337,20,288,0,305
b0331,1697,1777,2152,810,881,798,203,1307,310,622,18,1425,181,1041,335,588,15,1393,231,1244,13,843,23,1486
b0333,1245,1191,1597,602,665,591,176,1088,165,435,21,1124,145,883,193,379,14,1188,200,1186,21,592,16,1202
b0334,1736,1725,2247,838,920,954,223,1781,202,595,10,1638,236,1287,196,575,8,1799,245,1990,19,800,28,1713
b0335,1195,1288,1541,664,768,795,232,1292,212,537,70,1299,270,1048,195,526,65,1411,222,1247,63,650,64,1350
b0336,651,575,608,898,934,910,1048,667,1295,727,626,890,980,631,1349,647,581,936,939,727,65,926,839,835
b0337,1379,1273,1230,1337,1401,1292,1430,1130,2107,1043,867,1273,1424,976,2016,1064,812,1356,1297,1115,235,1317,1207,1267
b0338,106,106,97,109,115,109,117,132,121,99,110,105,104,114,127,97,91,91,96,121,117,109,116,107
b0339,30,24,30,39,39,56,43,49,39,32,37,53,40,48,42,38,32,50,42,44,19,36,48,36
b0340,62,59,49,78,95,69,62,99,79,57,67,66,62,93,76,46,53,83,77,94,17,79,95,75
b0341,64,54,61,65,67,90,65,91,89,75,73,59,48,79,80,48,74,68,71,69,58,67,61,76
b0342,35,35,40,33,55,35,43,41,42,36,35,45,30,52,27,32,29,57,43,51,46,39,48,43
b0343,37,39,28,48,37,42,28,42,20,36,43,51,26,46,30,40,47,43,37,56,96,42,50,46
b0344,17,17,20,22,21,17,20,25,11,20,27,14,9,19,16,23,22,15,15,18,11,15,20,9
b0345,1289,1247,1257,1214,1237,1192,1029,1505,984,1119,1254,1023,1065,1508,1114,948,1097,908,1118,1520,298,1157,1583,1105
b0346,2003,1956,2072,1621,1799,1604,1253,3198,591,1398,2497,1628,1187,2816,508,1475,2623,1808,1140,3207,85,1611,3216,1784
b0347,80,78,63,55,38,45,62,36,62,32,44,39,57,54,52,35,35,33,52,51,29,45,61,39
b0348,18,31,26,24,17,18,25,19,20,14,18,14,35,17,20,18,15,17,24,21,13,17,26,20
b0349,445,419,383,275,252,251,269,340,276,289,274,225,276,284,298,234,290,261,270,325,393,258,306,285
b0350,454,467,490,262,289,257,231,320,307,225,241,237,245,311,296,208,251,263,251,351,673,280,303,243
b0351,327,356,329,237,234,190,216,271,277,201,166,195,228,250,244,161,179,185,223,276,553,236,245,208
b0352,473,439,419,355,321,322,317,385,366,329,326,272,304,346,413,319,371,302,316,354,609,321,352,283
b0353,226,190,225,212,219,220,225,236,259,226,156,191,187,237,214,189,183,200,207,242,339,223,221,176
b0354,466,540,468,493,514,453,470,438,535,477,411,390,474,420,533,434,448,375,435,376,130,481,423,404
b0355,174,175,188,154,164,164,199,210,187,121,110,169,195,153,207,123,99,165,218,199,417,148,172,182
b0356,616,559,576,740,788,868,937,883,962,748,742,795,936,783,925,673,554,839,942,891,1115,726,785,794
b0357,144,192,180,226,211,225,279,276,262,189,241,296,270,213,239,180,194,257,270,252,305,203,248,208
b0358,111,91,90,151,133,137,92,146,156,144,141,131,90,140,166,132,106,148,99,122,688,141,122,130
b4579,23,31,24,33,32,18,23,24,24,31,35,26,15,31,22,30,37,36,26,25,79,27,30,29
b0360,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
b0361,5,5,8,2,5,10,5,4,10,4,2,9,5,2,5,3,6,10,6,2,35,3,3,11
b0363,60,53,54,70,65,63,41,60,80,67,64,77,38,65,79,78,77,72,26,93,195,67,54,82
b4731,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
b0364,2,2,2,1,1,0,1,0,2,4,4,4,1,1,1,4,2,7,1,4,136,0,3,0
b0365,305,287,392,28,41,30,103,27,71,23,19,54,73,17,45,21,7,41,78,28,137,33,20,50
b0366,261,229,301,22,38,30,72,19,66,28,28,35,60,28,45,28,17,33,70,18,89,32,21,37
b0367,153,158,171,32,36,24,63,19,45,26,13,31,44,20,52,29,22,30,42,27,62,36,25,34
b0368,249,219,260,79,94,78,100,61,99,69,50,64,94,69,108,69,46,89,85,73,133,83,63,62
b0369,3033,2979,2835,1429,1503,1452,1929,1326,2709,1339,1064,1446,1747,1132,2427,1246,968,1360,1783,1186,815,1435,1296,1334
b4580,294,327,329,325,301,295,234,371,315,347,335,255,206,372,322,309,374,263,229,285,788,278,293,249
b0372,384,313,338,268,266,264,271,255,314,267,245,242,271,230,314,211,185,212,270,235,574,265,259,273
b0373,337,354,394,227,254,231,222,236,281,225,200,186,240,221,270,213,171,205,222,235,424,259,238,225
b0375,4,5,2,2,3,0,2,6,1,3,2,7,4,6,3,0,1,1,2,1,45,1,4,0
b0376,1112,1093,1084,755,858,805,761,950,743,751,842,869,723,971,689,715,738,873,725,973,77,785,842,899
b0377,538,483,486,458,469,469,553,505,466,422,423,412,539,517,445,396,375,420,534,490,800,392,500,432
b0378,606,625,562,635,614,601,663,561,634,648,649,456,658,550,681,625,667,519,689,504,370,536,480,472
b0379,281,194,246,112,111,86,738,137,188,88,341,437,632,124,173,88,234,384,719,129,20,94,310,434
b0380,494,472,462,750,682,716,415,912,109,979,1874,641,394,1331,109,834,1657,595,499,925,70,703,1308,704
b0381,1552,1477,1390,852,876,933,1264,797,1534,862,767,869,1245,796,1513,804,746,891,1240,746,720,829,885,792
b0382,3012,2830,3084,2566,2590,2529,1682,3145,872,2483,2877,1991,1624,3527,799,2318,2849,1972,1648,3046,338,2641,3547,2032
b0383,960,883,982,704,779,745,667,904,388,622,709,675,700,930,268,638,683,724,677,953,708,748,1026,659
b0384,218,228,268,768,772,791,47,706,860,751,467,634,57,640,898,785,487,546,47,713,66,806,558,534
b0385,71,68,67,850,839,733,39,318,236,936,256,77,46,411,245,877,203,59,39,273,87,1290,290,62
b0386,2322,2084,2146,1683,1728,1705,1687,1482,1947,1374,1082,1373,1621,1544,1943,1326,961,1423,1689,1548,240,1549,1521,1580
b0387,479,405,392,350,341,359,419,346,337,378,387,378,366,360,391,325,369,371,446,348,552,400,339,353
b0388,2118,2025,2033,1386,1470,1345,1467,1689,1468,1345,1526,1350,1323,1753,1502,1341,1427,1493,1563,1758,7389,1375,1558,1560
b0389,764,781,741,963,917,894,390,978,1184,677,727,909,438,931,1111,1010,687,915,412,1088,2961,949,933,946
b0390,621,694,706,2677,2780,2762,175,2437,619,2600,1724,1964,156,2336,772,2496,1636,1829,194,2250,3972,2533,1711,1869
b0391,957,952,911,1760,1727,1735,1593,2087,929,1363,1717,1762,1621,2236,963,1384,1803,1774,1836,2268,1900,1491,2043,1913
b0392,164,222,201,202,214,210,158,201,186,254,229,197,167,207,206,289,227,189,194,223,240,211,212,189
b4732,11,11,5,13,5,7,2,3,5,4,7,9,9,7,10,7,5,6,9,7,17,7,12,9
b0393,932,981,1051,923,908,896,1164,718,1673,799,646,849,1110,668,1480,949,709,756,1090,727,48,904,754,722
b0394,412,379,424,511,569,560,227,596,356,415,481,487,303,668,258,482,555,523,178,787,103,524,805,511
b0396,323,280,259,354,329,365,315,270,511,382,324,286,310,281,600,435,329,276,284,197,246,317,265,284
b0397,753,733,774,635,664,617,786,620,906,565,464,544,802,566,837,550,434,504,829,648,66,625,573,573
b0398,565,465,477,393,432,411,481,360,615,374,277,314,479,382,552,320,275,339,498,401,27,432,406,324
b0399,600,565,617,492,500,453,481,580,574,435,473,504,587,476,552,413,459,516,539,572,153,499,549,483
b0400,411,414,463,306,352,340,310,366,405,284,327,343,302,381,447,283,324,351,280,373,298,360,397,328
b0401,3137,2747,2898,563,600,616,752,429,1355,640,565,529,698,446,1519,559,447,529,818,452,5182,550,510,520
b0402,884,905,938,528,576,554,547,483,793,470,427,516,549,471,790,500,433,535,604,539,1552,511,544,572
b0403,418,420,472,490,507,473,903,412,670,399,341,596,852,459,703,448,396,547,796,451,447,508,479,586
b0404,200,183,211,256,251,228,128,192,323,214,164,154,120,199,329,203,139,142,127,191,101,220,186,165
b0405,989,775,828,654,697,706,639,533,933,580,472,543,584,560,918,613,453,527,606,518,126,679,552,591
b0406,2363,2351,2309,2444,2359,2375,2743,2384,2209,2155,2379,2523,2796,2458,2334,2386,2861,2511,2756,2168,201,2329,2540,2378
b0407,2761,2734,2790,3738,3487,3676,3892,3740,3362,3840,3930,3982,3776,4116,3831,3752,4709,3947,4135,3281,221,3235,3474,3957
b0408,2702,2955,2896,2745,2797,2784,3125,3098,2917,2677,2990,3129,2918,2913,2943,2813,3077,3166,3023,2872,641,2632,3098,2980
b0409,1517,1544,1445,2059,2110,2198,1715,1800,2052,2399,2441,1610,1830,1916,2262,2183,2301,1613,1786,1764,791,1902,2036,1560
b0410,420,385,414,703,735,669,617,680,537,550,523,626,700,589,589,575,537,567,751,703,32,648,711,620
b0411,13853,16998,18448,2635,2605,2600,1216,9763,1041,2160,5603,4438,1123,9247,1081,2368,4888,4926,1204,9993,137,2526,6826,4736
b0412,150,137,131,122,120,125,268,128,247,122,140,170,259,124,226,106,144,154,239,115,61,115,118,162
b0413,1021,913,1000,862,927,920,1072,988,1123,916,817,961,1014,866,1049,767,703,932,1048,837,1128,834,892,803
b0414,2280,1985,2154,1775,1725,1892,2080,1815,2104,1549,1304,1588,1921,1622,2064,1488,1223,1725,2086,1804,3418,1718,1679,1811
b0415,1667,1634,1726,1268,1239,1264,1475,1080,1430,1098,981,1235,1465,977,1359,1052,886,1267,1397,981,1068,1144,1078,1256
b0416,1794,1657,1639,1177,1234,1191,1463,971,1438,981,864,1171,1298,987,1427,1090,877,1189,1399,998,3657,1041,1040,1099
b0417,1389,1227,1247,735,799,749,679,654,984,638,451,743,659,597,923,664,479,743,693,675,656,776,699,706
b0418,1402,1406,1254,1283,1175,1236,1179,1025,1108,1293,1308,912,937,1248,1438,1411,1206,906,1202,1001,1075,1153,1010,876
b0419,1901,1930,2094,2391,2451,2344,865,2484,2819,2167,1912,2093,808,2389,2867,2046,1918,2043,836,2394,451,2352,2200,1954
b0420,3790,3663,3774,2423,2288,2193,2592,2812,2602,2148,2224,2242,2499,2538,2585,1992,2231,2303,2574,2647,791,2228,2708,2236
b0421,2592,2525,2759,1775,1774,1733,1918,2081,2010,1569,1596,1659,1888,1886,1968,1484,1422,1731,1858,1892,474,1669,2104,1678
b0422,1412,1355,1456,959,1007,963,960,1232,971,924,979,880,993,1128,966,880,952,949,987,1303,153,832,1180,908
b0423,1162,1017,1077,895,927,860,962,763,1285,829,692,797,916,801,1346,816,645,777,958,794,201,806,792,820
b0424,477,422,431,353,347,371,439,323,486,332,313,320,375,299,531,317,267,331,461,308,353,350,293,296
b0425,1053,903,967,747,693,653,715,626,967,645,488,662,702,708,1025,574,504,661,735,612,1073,690,627,665
b0426,2489,2926,2571,2341,2181,2317,2880,2018,3301,2408,2089,2001,2698,2007,3034,2625,2518,1861,2591,1729,584,2158,1833,1701
b0427,536,565,494,349,278,320,500,385,232,299,391,282,497,358,262,301,383,319,593,362,50,288,386,337
b0428,7625,7788,7183,4496,5110,4779,6392,4775,4466,4679,5284,4914,6617,4694,4369,4804,6097,5484,6117,5042,428,4600,5770,5132
b0429,5124,5050,5029,2359,2603,2675,3666,2848,2166,2141,2726,3088,3773,2911,2098,2274,3085,3323,3707,3217,261,2461,3532,3245
b0430,4808,5062,5229,2288,2568,2408,4029,3176,1998,2170,2746,3138,3944,2498,2091,2087,2628,3584,3490,3117,283,2320,3337,3104
b0431,34800,31786,36416,14073,16096,14989,23729,19154,12326,12326,15832,20022,22882,16717,12847,11602,13460,22377,24060,20058,1478,14292,22253,20793
b0432,24564,23288,25601,10314,11195,10600,16012,15303,8806,8965,12039,14287,15588,12761,8658,9397,10704,15425,16394,15013,842,9786,16605,15096
b0433,526,512,576,503,505,477,651,482,526,489,482,529,592,507,591,472,449,565,674,437,49,486,523,557
b0434,1612,1525,1731,1611,1636,1454,1949,1524,1216,1252,1244,1639,2082,1364,1286,1415,1118,1713,2147,1638,23,1561,1694,1713
b0435,1425,1580,1535,7266,6418,6597,1033,6281,5308,7349,6463,4927,961,7198,5838,7081,7188,4811,1074,5731,262,5877,5256,4589
b0436,13513,15618,14761,12822,12581,12657,17389,14378,14328,12335,13120,15595,16339,12315,13201,12532,15467,15481,16629,11938,349,12082,13101,13734
b0437,4665,4208,4220,3546,3729,3745,3381,3952,3865,2929,2975,3968,3325,3766,4135,2801,3055,3791,3683,4210,3775,3513,3763,3971
b0438,4961,5535,5161,7079,6671,6702,4723,6510,9642,6757,6027,6300,4437,6202,9865,6451,6926,6046,4635,5597,3952,6123,5338,5904
b0439,5464,5698,5449,4744,4988,4833,4802,5179,7190,4376,4668,6093,4724,4601,7039,4477,4543,5993,4582,4476,6822,4598,4683,6010
b0440,3853,4660,4538,9546,8769,9187,9029,12703,5026,10921,14378,10292,7979,12152,5247,10204,14195,10096,8969,10819,191,8242,11095,9824
b0441,3008,3316,3358,3940,3939,3742,4004,4694,4041,3819,4229,4550,3982,4129,3904,4074,4534,4428,3874,4507,2237,3610,4504,4268
b0442,53,65,64,108,106,101,128,137,47,141,149,110,106,139,48,127,205,117,135,125,43,85,162,94
