Geneid,DDB_PD_036_AMBR_R13_S02_RNA_seq,DDB_PD_036_AMBR_R14_S02_RNA_seq,DDB_PD_036_AMBR_R13_S10_RNA_seq,DDB_PD_036_AMBR_R14_S10_RNA_seq,DDB_PD_036_AMBR_R15_S02_RNA_seq,DDB_PD_036_AMBR_R15_S10_RNA_seq,DDB_PD_036_AMBR_R16_S10_RNA_seq,DDB_PD_036_AMBR_R17_S02_RNA_seq,DDB_PD_036_AMBR_R18_S02_RNA_seq,DDB_PD_036_AMBR_R17_S10_RNA_seq,DDB_PD_036_AMBR_R18_S10_RNA_seq,DDB_PD_036_AMBR_R19_S02_RNA_seq,DDB_PD_036_AMBR_R20_S02_RNA_seq,DDB_PD_036_AMBR_R19_S10_RNA_seq,DDB_PD_036_AMBR_R20_S10_RNA_seq,DDB_PD_036_AMBR_R21_S02_RNA_seq,DDB_PD_036_AMBR_R22_S02_RNA_seq,DDB_PD_036_AMBR_R21_S07_RNA_seq,DDB_PD_036_AMBR_R22_S07_RNA_seq,DDB_PD_036_AMBR_R23_S02_RNA_seq,DDB_PD_036_AMBR_R24_S02_RNA_seq,DDB_PD_036_AMBR_R23_S07_RNA_seq,DDB_PD_065_AMBR_R13__S03_RNAseq,DDB_PD_065_AMBR_R13__S06_RNAseq,DDB_PD_065_AMBR_R13__S08_RNAseq,DDB_PD_065_AMBR_R13__S10_RNAseq,DDB_PD_065_AMBR_R14__S03_RNAseq,DDB_PD_065_AMBR_R15__S03_RNAseq,DDB_PD_065_AMBR_R14__S10_RNAseq,DDB_PD_065_AMBR_R15__S10_RNAseq,DDB_PD_065_AMBR_R16__S03_RNAseq,DDB_PD_065_AMBR_R17__S03_RNAseq,DDB_PD_065_AMBR_R16__S10_RNAseq,DDB_PD_065_AMBR_R17__S10_RNAseq,DDB_PD_065_AMBR_R18__S03_RNAseq,DDB_PD_065_AMBR_R19__S03_RNAseq,DDB_PD_065_AMBR_R18__S10_RNAseq,DDB_PD_065_AMBR_R19__S10_RNAseq,DDB_PD_065_AMBR_R20__S03_RNAseq,DDB_PD_065_AMBR_R20__S10_RNAseq,DDB_PD_065_AMBR_R21__S10_RNAseq,DDB_PD_065_AMBR_R22__S03_RNAseq,DDB_PD_065_AMBR_R23__S03_RNAseq,DDB_PD_065_AMBR_R22__S10_RNAseq,DDB_PD_065_AMBR_R23__S10_RNAseq
b0111,191,240,163,126,203,80,116,289,238,150,201,278,209,194,88,65,46,353,267,118,187,328,132,144,120,242,189,188,155,259,128,126,180,231,206,179,255,244,205,279,170,173,83,297,137
b0112,2918,4785,2628,1705,3131,1342,1251,4321,3913,2432,2917,3340,4097,1607,1088,1242,910,4976,3907,2470,3255,4819,1675,1422,1971,3370,1806,1491,2728,4855,1118,2752,2980,3930,4177,3665,5159,4503,2923,2948,1638,3374,1736,4809,2694
b0113,635,1061,362,232,656,214,211,1004,902,408,465,794,854,495,178,447,325,551,447,686,1005,493,635,200,268,539,824,733,476,738,447,792,399,538,1078,1015,644,569,1140,1338,769,874,513,669,428
b0114,22925,33951,7750,5428,25385,3752,4641,32990,28781,7138,9198,29504,30879,7548,3237,5141,4625,12599,10154,12832,17380,11996,19402,6207,8482,16478,37543,28526,11721,19999,16003,20914,12516,15278,30393,26367,18503,17000,32894,34198,17767,24269,16442,20141,12316
b0115,5838,8928,3756,2545,5624,2031,2516,8494,7124,3769,4797,6250,7314,3873,1810,2456,2465,6312,5223,6807,8970,5828,3747,1519,2025,3814,5751,5046,3815,6117,2656,6610,3289,4675,10827,9291,6430,5766,9771,10386,5774,8871,5286,5909,3083
b0116,12777,19505,6446,4308,13943,3753,3971,19800,17302,6837,8661,16022,16559,8334,3250,4761,4103,12518,9783,10557,14324,11671,11220,4133,3957,8506,13472,10922,6596,10960,8373,12973,6063,8311,21585,18184,11675,10580,18294,21916,11559,16361,8998,11595,6698
b0117,44,48,37,34,42,27,17,49,50,35,45,72,38,102,24,16,4,67,61,19,22,80,60,68,39,67,29,150,49,88,56,21,62,51,40,58,80,89,132,65,42,34,12,95,41
b0118,26190,39693,14827,9374,29342,7890,7655,40631,34010,18253,25160,33769,29288,22856,8758,6592,5950,46123,36745,15698,21482,43057,18173,17999,20531,43892,22246,17542,32307,55247,13874,23115,33060,41144,36047,30581,58328,52923,20370,33759,18101,25857,15905,61249,39112
b0119,64,129,131,90,73,86,79,97,93,146,163,102,101,150,64,52,39,254,201,97,153,214,32,56,57,76,41,51,75,144,16,73,112,145,124,104,162,183,112,143,94,94,65,153,72
b0120,3811,5744,586,403,4280,313,276,5758,5340,505,618,4258,5091,620,210,762,515,1277,973,1432,1987,1183,3315,673,720,1333,2901,2559,844,1403,2824,2906,947,1127,3825,3393,1196,1146,3368,3548,2022,3034,1840,1455,874
b0121,4532,6651,922,624,5229,442,443,6530,6261,735,931,5157,5725,690,300,873,608,1737,1270,1630,2131,1625,4369,1241,1185,2111,4034,3332,1210,2100,3747,3425,1513,1659,4436,3767,1663,1683,3863,4276,2312,3391,2182,2262,1467
b0122,641,1017,250,206,765,160,134,1048,972,251,286,1017,897,262,102,282,119,455,381,353,444,484,629,512,307,529,736,675,336,546,482,504,380,470,706,583,494,494,714,452,284,645,319,573,290
b0123,325,579,198,111,306,131,127,416,390,249,304,471,348,317,106,283,231,674,530,593,987,599,195,230,156,193,209,305,182,327,168,364,189,229,560,443,311,313,319,188,125,408,176,312,176
b0124,4371,6254,1269,892,6901,828,805,7014,6093,1628,1882,4637,7841,1039,760,1379,1217,3272,2527,4369,5323,2943,2466,2700,1049,1433,3255,3063,882,1628,1862,3449,1102,1449,5129,4109,1398,1385,4296,1762,1170,3561,2508,1606,995
b0125,240,373,251,139,227,163,128,343,307,294,330,318,346,347,169,215,173,502,413,503,596,407,195,87,72,141,208,228,122,219,135,265,136,196,366,368,223,213,260,195,129,386,223,234,111
b0126,3022,4668,1692,1223,3601,918,983,4358,4230,1552,1898,3538,4466,1305,773,1140,866,2571,1986,2267,2879,2570,2316,1073,741,1423,2393,2191,987,1723,1683,2649,1188,1521,3617,3122,1723,1531,5363,3053,2073,2842,1731,1778,1142
b0127,538,778,342,229,846,199,277,706,706,288,381,952,1085,492,194,150,137,621,497,553,707,758,396,334,267,512,507,454,341,621,340,462,440,533,744,632,643,566,672,1025,557,599,322,662,363
b0128,236,362,212,149,349,157,161,346,297,217,267,408,427,353,152,124,90,412,315,306,464,432,163,134,116,235,213,204,144,244,113,241,193,229,330,236,264,227,261,436,234,267,143,285,163
b0129,46,61,112,41,69,66,49,63,62,102,121,60,66,54,57,13,6,161,109,64,52,135,28,95,108,219,39,58,145,289,25,39,233,238,62,52,249,227,50,214,137,49,27,286,192
b0130,60,67,41,26,59,29,27,74,83,42,54,73,65,76,22,32,15,86,56,45,63,79,46,30,32,72,41,106,50,76,41,63,50,64,70,76,77,57,96,92,71,64,28,76,36
b0131,959,1538,712,572,1066,388,416,1622,1462,709,905,1861,1282,1197,358,538,277,1260,1003,731,1123,1234,699,508,416,926,751,612,583,1045,500,782,692,869,1115,1063,1018,916,1118,838,513,1130,482,1004,634
b0132,28,43,57,54,24,41,45,53,36,96,95,29,31,73,51,26,14,109,97,45,67,105,21,31,11,45,26,96,19,62,33,19,30,41,35,32,57,45,43,46,24,37,12,42,38
b0133,1254,1985,1044,763,1303,522,670,1770,1678,1003,1308,1686,1758,1343,550,494,409,1992,1636,1177,1546,1966,613,516,473,911,834,813,744,1337,485,1138,733,1007,1757,1575,1428,1210,1687,1699,990,1417,743,1328,812
b0134,1023,1650,757,558,1264,382,455,1764,1483,679,995,1412,958,766,352,357,282,1557,1262,727,1078,1428,867,633,550,1103,1152,986,681,1159,764,955,735,965,1367,1126,1174,1106,1386,1822,940,1098,607,1316,681
b0135,45,58,16,12,50,6,11,58,67,21,16,59,51,13,8,10,10,18,16,14,30,23,64,22,19,27,48,80,18,38,63,33,29,24,35,41,27,19,36,17,15,29,23,34,22
b0136,9,10,8,3,9,0,0,8,6,3,4,8,9,2,1,4,1,7,14,2,5,3,10,9,5,13,8,59,2,6,31,6,12,13,6,6,12,13,19,8,4,11,4,16,10
b0137,19,17,13,7,21,6,7,27,15,9,7,20,20,16,2,5,1,15,23,7,12,22,24,12,19,31,18,74,20,34,37,12,37,26,17,12,27,28,35,22,12,15,12,43,14
b0138,17,24,10,12,17,10,3,22,23,7,7,21,15,4,5,2,2,24,14,7,12,17,24,11,12,23,15,34,16,25,17,12,20,25,11,11,25,21,15,31,11,10,4,15,16
b0139,20,37,13,10,29,2,7,28,29,16,18,36,38,10,6,19,6,33,16,14,22,20,51,23,19,33,13,127,18,26,42,26,28,32,16,26,37,26,49,21,17,28,9,48,21
b0140,0,4,1,0,1,0,1,2,4,1,0,2,3,0,0,0,0,1,0,1,1,4,5,0,2,1,2,34,0,5,5,1,2,1,5,5,1,4,3,1,1,5,1,2,0
b0141,4,5,1,1,3,1,1,10,6,1,1,7,4,2,0,0,0,3,1,5,1,0,14,0,1,1,0,19,1,0,4,4,1,1,3,4,3,1,4,2,1,4,2,1,0
b0142,497,669,111,100,609,59,59,732,709,129,147,620,542,91,52,91,57,238,165,169,215,228,490,255,195,398,500,500,210,324,390,338,205,239,462,427,269,271,528,386,301,391,212,317,209
b0143,3668,5497,1366,1028,4401,708,836,5554,5055,1291,1612,5054,3585,1156,609,980,620,2860,2192,1718,2151,2666,3330,1996,1438,2733,3596,3173,1693,2781,2408,2850,1863,2115,3909,3561,2489,2299,4295,4140,2512,3083,1720,2910,1879
b0144,293,429,136,96,360,70,69,450,482,124,160,454,325,116,56,92,53,432,300,131,221,363,289,292,179,288,256,296,157,290,209,232,233,272,340,291,239,284,302,261,193,294,158,362,202
b0145,1935,3382,2632,1750,2010,1397,1648,3292,2895,2328,2838,2843,2739,3455,1159,1497,846,6732,5193,2138,2911,5682,1376,2130,2081,3117,1152,1053,2278,3888,910,1965,2237,3088,2975,2733,3503,3339,2331,3042,1741,2643,1223,4027,2151
b0146,292,472,373,211,306,205,217,438,447,363,378,422,387,394,181,136,128,693,633,250,343,619,316,238,153,344,272,264,225,453,226,233,286,382,334,279,426,447,245,308,181,312,199,477,307
b0147,41,90,41,32,53,30,27,99,71,36,55,91,48,89,22,36,17,97,60,74,74,81,41,16,14,21,36,81,31,49,53,37,20,28,79,90,33,37,94,32,30,71,31,35,22
b0148,294,480,272,181,327,167,157,405,388,275,348,355,247,250,106,171,116,516,376,265,363,438,256,199,174,267,229,592,201,341,252,293,234,301,379,389,319,284,653,427,300,355,162,329,191
b0149,529,846,502,362,573,268,296,727,694,506,672,654,613,550,287,256,192,925,769,497,589,836,348,274,280,584,308,421,485,786,243,453,448,590,726,635,743,733,779,826,509,639,332,836,436
b0150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
b0151,15,29,13,11,14,12,15,18,18,19,20,17,13,16,8,14,6,16,16,8,18,8,74,22,22,44,38,150,10,19,63,43,14,22,20,24,10,14,432,316,222,58,27,33,19
b0152,24,38,38,17,28,13,23,27,32,29,27,34,29,17,16,18,7,19,37,18,19,41,81,43,37,65,47,65,25,32,27,41,33,42,37,43,46,31,295,210,176,44,27,45,33
b0153,21,20,29,20,15,19,13,33,22,26,35,17,8,18,10,39,6,44,33,13,37,38,62,16,25,40,20,644,22,24,187,23,15,27,31,122,26,31,471,155,86,95,21,20,15
b0154,1732,2625,727,510,1952,392,451,2524,2273,650,917,2567,1899,1414,352,626,470,1518,1143,1215,1668,1333,1252,567,589,886,1527,1267,708,1349,912,1510,778,958,2067,1769,1189,1163,2019,1289,743,1699,999,1187,751
b0155,222,317,266,206,241,154,196,316,306,247,308,252,255,328,132,133,117,495,378,251,329,473,206,189,129,222,183,314,193,310,175,210,151,234,308,284,272,248,285,269,191,256,128,256,149
b4728,7,10,3,2,5,1,3,17,20,4,3,21,22,7,3,4,1,12,6,7,9,10,7,4,7,10,4,10,3,6,11,2,1,2,17,9,2,8,11,8,13,12,9,4,2
b0156,769,1239,1053,707,857,576,632,1149,1139,974,1174,1067,1093,1360,485,425,282,1632,1271,775,992,1622,549,565,436,834,491,395,608,1025,313,641,635,882,976,858,1056,1019,1111,1450,899,883,446,1091,675
b0157,37,52,57,37,31,37,34,49,61,43,42,40,45,44,12,18,20,69,46,38,48,51,42,14,17,41,29,57,21,47,28,30,33,46,55,33,49,44,61,68,51,44,13,45,28
b0158,405,576,129,79,419,65,74,533,476,109,173,525,306,180,50,92,56,231,188,154,222,237,317,149,152,268,326,351,189,272,233,261,194,202,382,351,230,212,495,383,237,306,160,314,234
b0159,1362,1942,603,405,1488,305,316,1952,1839,589,707,1943,1431,668,292,413,245,1011,832,596,923,1002,1404,751,686,1209,1827,1433,655,1105,1179,1073,797,830,1351,1177,902,869,1763,1471,820,1141,669,1113,769
b0160,373,630,272,212,447,174,164,588,568,277,335,597,476,393,151,173,114,583,466,247,403,543,290,227,208,345,358,336,228,482,238,396,292,383,483,472,443,447,458,368,261,393,241,441,299
b0161,1600,2746,1213,987,1775,606,916,2345,2210,980,1289,3340,2164,4705,524,468,382,2881,2157,1013,1363,2655,1208,982,1391,2365,1226,926,1620,2851,836,1287,1731,2095,1735,1447,2461,2312,1820,1940,1241,1346,917,2662,1749
b0162,25,29,116,62,6,70,53,23,20,121,139,19,20,145,62,20,11,268,224,29,36,243,19,46,52,111,8,112,88,196,25,27,93,146,23,53,159,148,73,167,70,35,9,170,88
b0163,335,537,829,503,340,429,492,483,453,801,1045,454,435,817,435,244,186,1784,1468,500,689,1604,262,461,381,554,274,249,445,886,233,392,523,716,545,467,815,722,396,613,379,442,245,882,477
b0164,106,152,44,18,113,14,18,159,131,27,47,184,117,45,19,23,17,61,55,32,40,58,90,55,34,95,114,143,48,87,79,58,65,83,78,78,75,76,122,91,51,67,56,106,61
b0166,2516,3967,1606,1057,2576,832,940,3862,3434,1355,1788,3451,3123,2272,726,1390,871,2800,2292,2160,3120,2642,1652,742,718,1363,1788,1483,969,1760,1095,1857,1082,1534,3018,2736,1796,1664,2811,2119,1107,2523,1378,1869,1172
b0167,930,1399,528,391,1249,322,354,1378,1237,498,650,1369,1240,666,263,220,180,860,656,518,669,780,791,533,479,908,999,951,616,962,624,775,672,828,1018,852,1008,937,1469,1730,1052,865,561,1027,685
b0168,1830,2987,1053,760,2221,543,597,2598,2458,928,1212,2661,2814,1218,471,668,428,1553,1369,1349,1808,1669,1294,727,573,1076,1442,1314,744,1274,854,1532,895,1013,2263,1986,1217,1219,3077,3488,1788,1916,1053,1358,859
b0169,14434,23054,10117,6668,15291,5305,5845,21966,19810,9361,11949,19159,19500,8963,4586,7138,4546,19169,15674,11689,17413,18637,12642,4793,5026,9858,11563,10943,6462,12064,8621,11949,7361,9787,17568,15912,11396,10248,17558,16629,8652,14451,8389,12502,7549
b0170,13439,20590,4676,3452,14996,2408,2834,19825,18168,3955,5260,20209,17729,4921,1943,4007,2506,9509,7845,6558,9385,9391,13424,3872,4100,7194,13978,12693,4552,8047,10662,11115,5895,6947,15725,14497,8394,7528,15924,12409,6438,13067,7620,9459,5826
b0171,2992,4311,774,541,3458,461,465,4598,3948,703,925,3934,3503,788,333,683,521,977,789,1333,1860,994,2416,375,449,1055,2650,2227,757,1372,2037,2381,992,1080,3135,2795,1266,1156,3897,2857,1363,2497,1654,1447,969
b0172,3642,5984,2131,1499,4146,1130,1240,6169,5464,2052,2789,5144,4846,2456,994,1636,920,4244,3393,2503,3496,4064,3066,2213,1756,3434,3054,2540,2141,3951,2250,3051,2377,2954,4393,3808,3458,3078,4440,3490,2160,3564,2255,3789,2576
b0173,523,762,334,249,577,178,197,741,709,345,398,699,674,343,178,197,141,884,697,405,506,814,458,390,263,457,492,452,298,452,350,459,311,426,649,566,504,460,636,530,333,575,303,560,292
b0174,1416,2132,999,686,1460,571,544,1962,1806,916,1064,1891,2031,1019,426,643,373,1642,1386,1062,1406,1541,1079,578,646,1340,975,963,1122,1935,688,1049,1206,1515,1777,1571,1852,1628,1847,2366,1377,1491,802,1957,1111
b0175,255,385,354,196,253,232,192,394,360,356,466,282,330,388,207,180,182,657,494,421,618,535,171,58,104,183,118,163,145,294,109,241,179,295,380,342,340,336,312,380,245,352,198,339,166
b0176,1692,2636,1341,951,1704,785,854,2312,2120,1360,1583,2190,2370,1546,669,857,559,2741,2157,1519,1889,2377,991,733,836,1532,1065,1037,1271,2267,725,1383,1451,1725,2178,1932,2202,1958,2215,2380,1411,1768,888,2375,1413
b0177,9196,14477,5287,3590,10745,2523,3139,14016,12662,4667,6002,14187,12595,5684,2241,2419,1860,9987,7790,4688,6772,9520,7112,5007,5151,9301,8656,7193,5863,10500,5672,6972,6968,8243,9645,8315,9183,8624,10099,10245,6388,7817,4682,11037,6995
b0178,5342,8745,2884,1970,6771,1443,1619,7960,8112,2737,3402,8913,7245,2906,1302,1846,1112,5219,4323,2812,3958,5045,5074,2851,2125,4058,6420,4845,2348,4238,3873,4274,3479,3671,5851,5089,4093,3778,6511,4979,2633,4694,2990,4712,3181
b0179,7017,10405,2744,2027,7918,1363,1645,10085,9279,2625,3285,9984,8526,3156,1204,2009,1334,5582,4502,3412,4640,5356,6368,3556,2527,4606,7553,6671,2903,4815,5422,5047,3531,4021,6863,6178,4578,4227,7532,6289,3486,5848,3495,5270,3437
b0180,1858,3147,1085,756,2065,536,549,2723,2596,934,1206,2578,2729,1118,457,800,385,2084,1707,1087,1600,2183,1163,1014,867,1475,1465,1233,1021,1895,875,1794,1234,1551,2337,2212,1772,1664,2464,2235,1263,2092,1181,2017,1298
b0181,3014,4841,1688,1175,3212,882,979,4229,3907,1687,2073,3925,3751,1895,780,1477,802,3730,2971,2040,2756,3458,1621,1432,1330,2169,1745,1733,1510,2891,1141,2756,1888,2467,3997,3590,2909,2593,4098,3696,2200,3389,1659,3217,1824
b0182,1010,1594,654,468,1141,362,383,1628,1383,687,800,1281,1140,677,311,425,256,1399,1132,719,1041,1313,862,555,518,942,981,831,610,1044,636,874,756,957,1202,1103,1029,989,1379,1251,971,1093,486,1276,670
b0183,218,332,135,94,229,80,88,340,276,160,187,244,142,185,81,129,75,342,265,220,318,305,126,96,88,124,149,235,122,183,107,205,127,183,347,364,184,182,379,263,192,302,128,200,119
b0184,2282,3768,1375,988,2584,734,773,3813,3340,1276,1713,3348,2648,1490,621,1211,689,2953,2372,1661,2342,2772,1795,1135,1002,1836,1732,1720,1234,2120,1251,2129,1466,1855,3038,2906,1973,1893,3217,2459,1346,2549,1367,2121,1368
b0185,1334,2240,1076,797,1394,621,642,1935,1866,1066,1358,1738,1691,1256,539,647,488,2278,1698,1192,1804,2202,916,657,695,1056,818,739,895,1522,585,1321,961,1317,1999,1813,1620,1422,1533,1546,870,1632,800,1612,929
b0186,811,1272,535,426,962,260,309,1221,1086,501,679,1051,1199,583,248,227,162,1197,927,488,563,1124,694,1058,553,884,581,566,554,1040,550,903,698,836,1179,933,920,875,948,1004,627,869,518,974,614
b0187,175,246,123,84,178,60,81,244,237,115,155,187,198,122,55,73,26,243,195,98,144,240,140,164,98,177,115,107,120,230,78,182,157,190,248,218,220,194,216,205,153,214,114,226,147
b0188,190,295,216,144,197,108,133,289,248,192,247,235,121,242,91,132,93,401,321,218,302,391,147,82,78,170,134,355,113,223,164,189,132,160,321,359,206,190,448,264,160,250,115,177,90
b0189,214,361,241,183,267,125,118,455,387,237,299,339,321,389,108,184,88,500,386,239,329,457,227,194,121,232,222,168,132,299,161,231,141,233,293,258,250,252,278,180,107,327,160,289,180
b4406,107,191,205,124,128,103,139,182,191,195,238,184,193,270,80,116,93,414,301,221,240,334,89,110,93,100,67,105,93,216,45,160,139,149,239,216,172,179,186,138,96,259,112,174,94
b0190,160,247,130,104,160,88,82,256,215,176,187,236,255,153,63,87,55,348,260,172,215,315,107,97,92,147,125,130,123,215,87,152,169,169,261,248,195,196,231,195,136,208,130,221,135
b0191,182,276,98,76,221,61,59,250,224,94,117,266,219,104,37,41,37,244,169,109,155,202,173,138,104,172,190,211,132,233,126,147,115,165,225,226,185,184,234,254,137,200,117,221,136
b0192,138,232,154,124,165,89,116,224,216,165,226,191,206,172,93,76,71,400,286,162,238,348,107,134,113,154,110,119,128,283,85,147,137,200,250,218,221,188,225,226,166,202,115,214,142
b0193,23,31,18,12,31,15,13,22,31,20,24,25,30,14,9,19,4,33,16,10,21,22,23,14,13,26,23,61,20,32,26,16,22,22,28,25,27,31,27,28,17,18,12,20,19
b0194,3747,5720,2250,1725,4144,1179,1456,5503,5112,2138,2726,4895,4495,2213,1024,1212,872,4059,3239,2217,3059,4010,2705,1372,1588,3045,2951,2701,1974,3438,2004,2787,2421,2943,3920,3429,3257,3027,3614,4723,2618,3226,1979,3614,2467
b0195,437,594,176,117,470,77,102,626,572,140,202,593,257,230,62,95,77,313,186,211,269,269,353,162,127,265,447,379,177,298,302,326,200,248,420,397,286,232,630,301,278,366,157,292,199
b0196,394,542,368,250,396,178,202,562,526,315,408,537,471,398,143,112,102,575,496,278,362,587,269,254,251,477,311,298,358,574,210,378,399,491,538,442,533,487,614,556,401,438,204,545,316
b0197,8464,13251,3133,2214,10197,1648,1727,13397,12731,3179,3910,12293,11364,3059,1411,2163,1461,8525,6752,4132,5545,8297,8130,4663,5014,8038,10905,8794,4825,8201,5736,6460,5847,6832,8830,7864,7762,7065,11333,10553,5011,8242,5146,9471,6212
b0198,644,1064,465,319,646,243,263,1129,912,393,537,832,907,440,215,301,229,1133,957,577,879,1020,481,328,384,576,591,577,466,817,349,613,411,631,1006,849,728,595,1096,1393,516,931,513,763,456
b0199,1243,1983,820,555,1263,411,465,1791,1700,731,924,1525,1604,896,355,682,431,2023,1605,1119,1586,1872,877,507,474,745,991,948,638,1112,493,1152,648,818,1847,1570,1037,921,2211,3512,1219,1902,907,1102,612
b0200,687,991,399,270,816,198,232,874,938,341,473,998,959,452,163,243,121,658,579,359,422,671,673,440,370,716,750,700,490,750,427,535,561,640,812,666,777,763,769,1147,547,674,338,851,470
b0207,38,91,128,105,60,58,104,78,71,111,144,75,94,125,53,22,17,244,172,51,57,268,43,94,56,129,71,114,110,228,54,53,95,129,79,60,257,179,96,306,155,70,27,163,94
b0208,169,285,121,73,229,62,66,301,280,120,157,252,242,143,46,67,43,269,193,116,158,261,203,142,124,224,231,229,151,276,142,142,169,199,220,190,226,206,189,241,145,164,119,271,168
b0209,841,1222,549,353,1029,287,297,1212,1201,567,619,946,1093,453,254,328,192,1048,773,427,567,951,684,920,499,941,911,801,559,957,512,685,702,787,842,720,893,892,959,814,550,762,431,1098,646
b0210,150,224,75,51,162,48,44,212,201,87,108,150,167,65,35,81,32,158,117,97,105,146,131,112,68,120,151,194,82,162,90,110,102,132,166,127,143,134,165,129,118,123,73,154,102
b0211,6097,10653,6262,4065,6480,3237,3452,9842,9402,5886,6869,10665,7259,6276,2495,3309,1529,8801,6820,3608,4965,8124,4907,3252,5145,14358,4063,3461,7570,13955,3666,4200,9953,12547,5522,5390,11897,11645,8751,16902,9796,5087,2763,14645,9858
b0212,426,768,184,125,566,82,85,702,646,137,186,730,695,134,83,120,50,366,263,168,267,390,454,283,232,470,544,495,323,741,402,426,565,622,488,436,612,552,455,664,381,381,271,834,524
b0213,110,161,110,65,148,56,51,169,173,99,115,173,187,108,40,48,38,196,143,87,123,183,76,75,59,122,92,123,79,181,66,110,89,122,158,130,123,115,171,153,94,97,65,133,108
b0214,151,234,134,81,154,66,68,235,216,112,138,238,223,139,59,76,59,305,198,172,197,191,121,88,60,137,142,137,93,121,83,128,119,121,199,188,151,137,159,136,96,169,119,146,102
b0215,592,910,403,309,692,225,217,908,912,432,502,746,808,400,181,236,124,804,615,365,539,830,539,444,336,624,500,501,381,696,357,470,450,597,674,585,682,532,726,719,333,555,354,694,425
b0217,34,52,7,13,37,8,5,56,51,7,12,33,47,14,5,9,7,22,17,14,24,24,26,19,17,28,33,81,12,24,26,29,14,25,30,22,20,25,36,16,25,27,8,35,18
b4586,6,2,1,0,2,0,0,5,2,0,1,1,3,0,0,1,0,1,1,0,1,1,8,0,0,0,4,65,0,0,24,0,1,0,1,6,1,0,27,0,0,6,1,2,0
b0218,3,5,0,1,1,1,0,0,1,0,0,1,2,1,0,2,0,0,1,0,0,1,7,0,1,0,1,14,0,3,13,2,1,1,0,4,0,0,8,0,1,2,1,2,0
b4503,4,4,1,1,7,0,0,2,8,1,1,5,11,0,3,0,0,10,1,2,5,3,9,3,3,9,6,27,3,2,5,3,4,2,4,4,2,5,7,6,3,0,2,4,1
b0219,239,392,194,171,254,118,124,385,352,192,243,295,291,229,106,136,80,421,374,193,229,419,183,221,164,246,179,245,197,350,142,196,199,299,338,283,334,307,316,295,176,278,122,338,211
b0220,790,1337,539,433,958,240,360,1219,1212,424,562,1395,1120,1296,205,330,216,1353,977,525,685,1305,774,626,395,513,538,578,420,678,544,813,387,507,1058,914,543,481,1126,666,393,814,517,574,383
b0221,661,963,1889,1319,727,913,1205,900,815,1853,2398,840,641,4792,931,189,167,3936,3050,386,580,3794,427,2893,2062,3938,232,477,2944,5080,426,668,3193,3896,1045,931,4835,4350,1168,4065,1871,715,393,5124,2967
b0222,960,1419,924,687,1063,489,593,1401,1370,911,1292,1280,1082,1146,470,372,246,1790,1436,598,888,1681,995,734,744,1348,938,856,893,1491,622,899,1092,1311,1293,1115,1526,1392,1214,1701,911,1099,560,1664,947
b0223,420,603,276,208,427,110,153,532,498,275,349,483,576,294,119,124,109,497,382,295,356,447,303,228,180,346,309,286,255,400,186,334,277,369,493,373,419,405,437,476,283,413,215,426,235
b0224,672,1074,884,616,809,452,479,978,924,865,1028,1100,896,615,424,209,184,1382,1088,483,609,1164,635,815,485,1126,749,684,557,1114,479,439,802,940,605,478,1032,1013,676,916,597,555,371,1179,802
b0225,186,313,67,40,237,28,26,388,320,56,80,364,243,69,23,49,17,88,103,58,108,113,281,48,38,111,279,262,44,183,252,126,118,146,117,119,87,95,195,148,132,119,95,157,122
b0226,228,343,319,172,229,178,225,281,298,301,425,273,307,482,162,130,123,644,520,313,385,581,129,165,134,214,124,116,162,344,73,207,205,295,317,240,311,290,308,371,234,259,149,294,189
b0227,27,47,22,19,26,9,19,36,38,25,29,31,24,20,10,15,5,57,40,20,24,46,19,40,18,32,26,39,25,41,25,31,20,17,42,33,41,40,41,30,20,34,20,30,23
b0228,45,48,37,21,51,18,35,78,63,45,46,56,63,62,14,20,8,94,85,34,33,98,39,52,51,100,34,45,86,136,38,22,66,120,52,62,113,118,48,113,50,44,29,125,89
b0229,17,18,10,10,16,17,5,27,15,11,18,19,8,14,6,3,2,28,31,14,25,29,62,16,24,28,19,358,35,30,94,21,19,30,30,87,38,21,221,19,22,51,5,35,25
b0230,7,14,8,6,10,2,5,15,6,14,8,19,14,6,4,1,1,21,14,8,10,13,9,8,9,7,8,43,6,9,15,8,7,9,11,8,7,6,14,12,8,13,4,9,8
b0231,88,148,90,56,110,45,54,148,110,85,88,109,100,69,40,23,21,180,120,50,70,148,70,85,71,149,98,153,95,118,91,92,93,116,110,91,123,127,367,541,319,89,55,156,98
b0232,82,105,41,30,98,18,16,98,98,40,39,113,88,51,11,13,11,79,60,23,37,63,82,58,55,75,89,76,51,84,54,56,56,86,76,50,59,70,88,96,79,72,29,95,52
b0233,48,59,20,14,50,10,8,62,69,11,18,71,52,21,7,14,9,34,20,17,29,27,49,26,17,32,50,51,20,31,32,40,23,25,44,36,34,26,52,42,42,48,13,41,24
b0234,39,38,9,7,28,11,12,41,36,19,20,44,44,17,2,7,10,22,15,9,27,16,27,18,12,23,24,48,18,28,30,15,11,19,23,25,15,26,44,28,21,27,9,18,12
